,Latitude,Longitude,Sample Date,Total Alkalinity,Electrical Conductance,Dissolved Reactive Phosphorus
113,-32.043333,27.822778,2014-04-07,59.91033,244.6189,22.718452
114,-32.00055556,28.58166667,2011-07-06,50.658535,198.73299,19.926977
115,-33.18536111,27.39075,2015-09-28,98.9827,411.90176,36.49686
116,-32.605278,25.885,2013-09-10,175.84901,728.19995,65.11556
117,-31.905,25.43,2013-08-14,155.02039,643.667,57.302338
118,-33.18536111,27.39075,2014-07-22,127.476326,535.92914,46.728607
119,-32.043333,27.822778,2012-05-07,69.94201,287.46622,26.378578
120,-32.08639,25.57556,2012-07-19,136.32217,565.7205,50.458298
121,-33.001667,25.161389,2014-09-17,193.49223,799.75415,71.79216
122,-31.905,25.43,2011-07-06,142.64119,591.54315,52.68963
123,-32.08639,25.57556,2013-03-05,141.06204,584.9007,52.27938
124,-33.18536111,27.39075,2015-10-29,115.84881,489.41922,42.70269
125,-32.08639,25.57556,2012-12-03,163.37029,681.22473,60.288437
126,-32.99163889,27.64002778,2012-05-31,69.26517,290.3562,26.018936
127,-31.905,25.43,2013-07-17,154.79582,643.5146,57.146347
128,-31.903056,25.482222,2012-04-25,116.47066,481.17697,43.345184
129,-34.096389,24.439167,2014-03-25,53.86755,219.95357,20.559418
130,-33.094444,25.012778,2015-07-23,156.73094,655.3861,57.78958
131,-32.802778,27.856389,2015-06-01,107.813644,450.67584,39.821644
132,-34.096389,24.439167,2015-11-12,70.79841,293.88177,26.40266
133,-32.99163889,27.64002778,2015-11-18,95.95868,401.70132,35.384457
134,-32.08639,25.57556,2011-03-10,127.347664,525.8604,47.402847
135,-33.329167,26.0775,2015-07-22,120.65526,500.56897,44.640663
136,-33.731111,24.618333,2012-07-26,105.947174,440.0561,39.306248
137,-32.605278,25.885,2012-12-03,160.7615,668.97205,59.364723
138,-33.094444,25.012778,2015-05-28,150.13458,628.2968,55.490387
139,-34.0325,24.196389,2011-11-08,76.14197,315.13486,28.2971
140,-32.515278,28.015556,2014-05-14,52.978676,214.66536,20.196898
141,-33.18536111,27.39075,2012-09-20,95.74425,401.73557,35.168274
142,-33.329167,26.0775,2014-05-28,92.37094,382.77267,34.409554
143,-33.731111,24.618333,2015-05-07,156.1553,654.051,57.373596
144,-31.905,25.43,2012-03-12,118.271515,487.69986,44.054558
145,-32.761111,26.629444,2014-04-22,102.17716,423.16083,38.311928
146,-32.761111,26.629444,2014-05-26,107.69951,447.731,40.144226
147,-32.802778,27.856389,2015-08-24,96.611404,404.38507,35.57661
148,-32.99163889,27.64002778,2011-11-24,103.115234,432.4333,37.9207
149,-32.579167,27.366667,2014-05-27,54.415497,221.25017,20.706745
150,-32.802778,27.856389,2014-10-30,73.16112,301.51364,27.25969
151,-32.99163889,27.64002778,2012-11-15,78.906,328.92148,29.199383
152,-32.515278,28.015556,2013-05-08,60.155296,247.24695,22.835415
153,-32.605278,25.885,2013-10-10,177.94505,736.10126,65.956535
154,-32.579167,27.366667,2014-03-04,58.64095,240.56699,22.297276
155,-32.515278,28.015556,2011-01-19,37.276505,148.7009,14.571116
156,-32.515278,28.015556,2014-04-10,48.472065,196.07611,18.627268
157,-34.096389,24.439167,2014-01-07,119.65562,489.4675,45.43367
158,-33.18536111,27.39075,2012-06-28,57.26465,235.3358,21.631649
159,-33.771111,25.386667,2013-11-08,127.669716,533.7373,46.95253
160,-34.096389,24.439167,2011-03-09,42.701813,171.23064,16.531866
161,-31.903056,25.482222,2012-12-03,163.64795,683.38245,60.32727
162,-31.905,25.43,2013-10-07,163.97234,680.3008,60.628822
163,-33.506389,26.744722,2015-10-06,125.83677,525.8335,46.398438
164,-33.731111,24.618333,2013-03-27,94.695625,388.39426,35.56588
165,-32.173889,27.3725,2013-04-04,63.200844,259.07553,23.931805
166,-33.771111,25.386667,2013-12-06,105.04329,434.56802,38.989326
167,-33.001667,25.161389,2015-07-23,163.4546,676.29285,60.77424
168,-32.579167,27.366667,2011-02-07,51.388016,209.12617,19.679579
169,-33.18536111,27.39075,2014-07-10,129.73824,546.8008,47.480965
170,-32.802778,27.856389,2014-09-04,74.89564,309.61124,27.792053
171,-32.713889,26.296667,2013-01-31,101.00213,418.68085,37.677624
172,-32.802778,27.856389,2015-05-04,99.65984,415.5567,36.947144
173,-32.99163889,27.64002778,2014-09-04,86.86534,359.62195,32.167072
174,-31.905,25.43,2013-03-04,138.31343,572.5667,51.392258
175,-33.001667,25.161389,2014-01-09,47.52562,186.56088,18.75246
176,-32.99163889,27.64002778,2015-12-16,84.44817,353.25934,31.24102
177,-33.329167,26.0775,2011-05-06,68.80097,282.12112,25.929413
178,-33.771111,25.386667,2015-05-27,144.4848,603.7789,53.165947
179,-32.605278,25.885,2012-11-06,165.69655,690.0232,61.106743
180,-33.18536111,27.39075,2012-12-04,81.663795,341.1946,30.349064
181,-33.18536111,27.39075,2012-11-15,90.40853,378.61234,33.460014
182,-32.043333,27.822778,2015-07-13,105.08554,433.97662,38.96376
183,-32.00055556,28.58166667,2011-01-19,34.519997,135.07915,13.927333
184,-33.506389,26.744722,2015-06-24,126.4894,527.11884,46.791122
185,-33.731111,24.618333,2012-06-21,74.58381,309.20697,27.9483
186,-32.515278,28.015556,2012-02-22,45.042896,183.25243,17.299536
187,-34.096389,24.439167,2014-04-23,58.84547,241.8335,22.346722
188,-32.515278,28.015556,2014-12-01,82.913284,345.694,30.86599
189,-32.99163889,27.64002778,2014-01-16,45.502243,184.4718,17.465878
190,-33.202778,24.235556,2011-09-12,145.90297,607.9597,53.732033
191,-31.905,25.43,2015-12-28,155.27592,645.33417,57.561523
192,-33.23778,26.99472,2012-11-08,92.89715,382.0021,34.729137
193,-31.905,25.43,2014-05-19,121.71092,504.16916,45.139122
194,-33.506389,26.744722,2015-08-18,97.277435,404.64413,36.023956
195,-33.771111,25.386667,2012-12-06,122.683784,513.84094,45.12224
196,-33.18536111,27.39075,2014-09-04,110.52512,463.0628,40.599564
197,-32.043333,27.822778,2015-09-28,113.56904,470.39368,41.996567
198,-33.001667,25.161389,2015-01-08,107.49916,434.85184,41.1916
199,-33.23778,26.99472,2013-03-27,87.902885,360.8843,33.03177
